,Unnamed: 0,bioguide_id,source,count,blame_count,compromise_count,credit_claiming_count,insult_count,policy_count,foreign_policy_count,legislative_discussion_count,blame_percent,compromise_percent,credit_claiming_percent,insult_percent,policy_percent,foreign_policy_percent,legislative_discussion_percent
0,0,A000055,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,A000148,floor,46,2,3,1,0,28,6,18,0.043478260869565216,0.06521739130434782,0.021739130434782608,0.0,0.6086956521739131,0.13043478260869565,0.391304347826087
2,2,A000148,newsletters,73,3,6,6,1,44,21,14,0.0410958904109589,0.0821917808219178,0.0821917808219178,0.0136986301369863,0.6027397260273972,0.2876712328767123,0.1917808219178082
3,3,A000148,tweets,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
4,4,A000369,newsletters,36,1,0,14,0,31,10,25,0.027777777777777776,0.0,0.3888888888888889,0.0,0.8611111111111112,0.2777777777777778,0.6944444444444444
5,5,A000369,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,A000370,newsletters,175,6,1,12,1,90,8,63,0.03428571428571429,0.005714285714285714,0.06857142857142857,0.005714285714285714,0.5142857142857142,0.045714285714285714,0.36
7,7,A000370,statements,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,A000370,tweets,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,A000371,newsletters,9,0,0,0,0,5,0,2,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.2222222222222222
10,10,A000371,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,A000372,floor,7,0,0,5,0,4,0,4,0.0,0.0,0.7142857142857143,0.0,0.5714285714285714,0.0,0.5714285714285714
12,12,A000372,newsletters,151,19,6,34,0,85,8,54,0.12582781456953643,0.039735099337748346,0.2251655629139073,0.0,0.5629139072847682,0.052980132450331126,0.3576158940397351
13,13,A000372,tweets,2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
14,14,A000375,floor,19,7,1,0,1,12,1,1,0.3684210526315789,0.05263157894736842,0.0,0.05263157894736842,0.631578947368421,0.05263157894736842,0.05263157894736842
15,15,A000375,tweets,4,1,0,0,0,1,0,0,0.25,0.0,0.0,0.0,0.25,0.0,0.0
16,16,A000376,floor,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,A000376,newsletters,13,0,0,8,0,6,0,4,0.0,0.0,0.6153846153846154,0.0,0.46153846153846156,0.0,0.3076923076923077
18,18,A000376,tweets,8,1,3,1,0,2,0,1,0.125,0.375,0.125,0.0,0.25,0.0,0.125
19,19,A000377,newsletters,64,6,3,10,0,33,5,21,0.09375,0.046875,0.15625,0.0,0.515625,0.078125,0.328125
20,20,A000377,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,A000379,floor,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,A000379,newsletters,155,6,9,4,1,74,20,38,0.03870967741935484,0.05806451612903226,0.025806451612903226,0.0064516129032258064,0.4774193548387097,0.12903225806451613,0.24516129032258063
23,23,B000490,floor,62,0,0,4,0,0,0,0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0
24,24,B000490,statements,117,27,31,32,27,68,0,24,0.23076923076923078,0.26495726495726496,0.27350427350427353,0.23076923076923078,0.5811965811965812,0.0,0.20512820512820512
25,25,B000490,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,B000574,floor,15,3,2,1,0,15,2,7,0.2,0.13333333333333333,0.06666666666666667,0.0,1.0,0.13333333333333333,0.4666666666666667
27,27,B000574,statements,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,B000668,floor,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,B000668,newsletters,100,7,4,15,0,55,9,46,0.07,0.04,0.15,0.0,0.55,0.09,0.46
30,30,B000668,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,B000740,newsletters,102,24,1,13,0,67,21,49,0.23529411764705882,0.00980392156862745,0.12745098039215685,0.0,0.6568627450980392,0.20588235294117646,0.4803921568627451
32,32,B000740,tweets,3,1,0,1,0,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333
33,33,B000825,floor,33,7,1,3,0,26,8,12,0.21212121212121213,0.030303030303030304,0.09090909090909091,0.0,0.7878787878787878,0.24242424242424243,0.36363636363636365
34,34,B000825,newsletters,29,0,3,17,0,23,2,17,0.0,0.10344827586206896,0.5862068965517241,0.0,0.7931034482758621,0.06896551724137931,0.5862068965517241
35,35,B000825,tweets,3,1,0,0,1,1,0,0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0
36,36,B000944,floor,55,0,1,1,0,3,0,1,0.0,0.01818181818181818,0.01818181818181818,0.0,0.05454545454545454,0.0,0.01818181818181818
37,37,B000944,statements,13,9,9,4,9,4,0,1,0.6923076923076923,0.6923076923076923,0.3076923076923077,0.6923076923076923,0.3076923076923077,0.0,0.07692307692307693
38,38,B000944,tweets,6,2,1,1,0,2,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333
39,39,B001223,floor,1,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0
40,40,B001223,newsletters,51,0,2,0,0,27,3,6,0.0,0.0392156862745098,0.0,0.0,0.5294117647058824,0.058823529411764705,0.11764705882352941
41,41,B001223,tweets,5,2,0,0,0,2,1,0,0.4,0.0,0.0,0.0,0.4,0.2,0.0
42,42,B001224,tweets,3,1,0,0,0,2,0,0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
43,43,B001230,floor,36,0,1,3,0,3,0,2,0.0,0.027777777777777776,0.08333333333333333,0.0,0.08333333333333333,0.0,0.05555555555555555
44,44,B001230,newsletters,115,2,20,31,0,85,5,48,0.017391304347826087,0.17391304347826086,0.26956521739130435,0.0,0.7391304347826086,0.043478260869565216,0.41739130434782606
45,45,B001230,tweets,5,0,2,3,0,3,0,2,0.0,0.4,0.6,0.0,0.6,0.0,0.4
46,46,B001236,floor,19,0,1,2,0,2,0,0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0
47,47,B001236,statements,38,7,3,4,0,36,0,20,0.18421052631578946,0.07894736842105263,0.10526315789473684,0.0,0.9473684210526315,0.0,0.5263157894736842
48,48,B001236,tweets,5,0,1,0,0,0,1,0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
49,49,B001243,floor,100,7,3,3,3,32,1,11,0.07,0.03,0.03,0.03,0.32,0.01,0.11
50,50,B001243,newsletters,104,16,3,9,0,44,12,19,0.15384615384615385,0.028846153846153848,0.08653846153846154,0.0,0.4230769230769231,0.11538461538461539,0.18269230769230768
51,51,B001243,tweets,27,13,1,1,2,10,2,1,0.48148148148148145,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.37037037037037035,0.07407407407407407,0.037037037037037035
52,52,B001248,floor,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,B001248,newsletters,15,0,0,2,0,5,0,5,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333
54,54,B001248,statements,384,90,43,61,24,299,13,175,0.234375,0.11197916666666667,0.15885416666666666,0.0625,0.7786458333333334,0.033854166666666664,0.4557291666666667
55,55,B001248,tweets,7,1,0,1,1,2,0,1,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285
56,56,B001257,floor,26,0,3,0,0,21,5,18,0.0,0.11538461538461539,0.0,0.0,0.8076923076923077,0.19230769230769232,0.6923076923076923
